"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.00843390802329412 0.256708920612047 1.24068216776192 2.59146694492782 4.11856126712121 5.76762958349105 7.46188061486064 9.1321018683404 10.7278449948798 12.2166819291555
"2" 0.519961764457262 0 0 0 0 0 0 0 0 0
"3" 0 0.519961764457262 0 0 0 0 0 0 0 0
"4" 0 0 0.519961764457262 0 0 0 0 0 0 0
"5" 0 0 0 0.519961764457262 0 0 0 0 0 0
"6" 0 0 0 0 0.519961764457262 0 0 0 0 0
"7" 0 0 0 0 0 0.519961764457262 0 0 0 0
"8" 0 0 0 0 0 0 0.519961764457262 0 0 0
"9" 0 0 0 0 0 0 0 0.519961764457262 0 0
"10" 0 0 0 0 0 0 0 0 0.519961764457262 0
