"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.000178626428665786 0.00363056449208953 0.0302073210677889 0.162073250612737 0.592704864889955 1.44357596050956 2.50652236687553 3.55443111997152 4.5443730485555 5.4957355295886
"2" 0.546872277592074 0 0 0 0 0 0 0 0 0
"3" 0 0.546872277592074 0 0 0 0 0 0 0 0
"4" 0 0 0.546872277592074 0 0 0 0 0 0 0
"5" 0 0 0 0.546872277592074 0 0 0 0 0 0
"6" 0 0 0 0 0.546872277592074 0 0 0 0 0
"7" 0 0 0 0 0 0.546872277592074 0 0 0 0
"8" 0 0 0 0 0 0 0.546872277592074 0 0 0
"9" 0 0 0 0 0 0 0 0.546872277592074 0 0
"10" 0 0 0 0 0 0 0 0 0.546872277592074 0
